,US_10Y_Yield
2015-01-01,1.88
2015-01-02,1.88
2015-01-05,1.88
2015-01-06,1.88
2015-01-07,1.88
2015-01-08,1.88
2015-01-09,1.88
2015-01-12,1.88
2015-01-13,1.88
2015-01-14,1.88
2015-01-15,1.88
2015-01-16,1.88
2015-01-19,1.88
2015-01-20,1.88
2015-01-21,1.88
2015-01-22,1.88
2015-01-23,1.88
2015-01-26,1.88
2015-01-27,1.88
2015-01-28,1.88
2015-01-29,1.88
2015-01-30,1.88
2015-02-02,1.98
2015-02-03,1.98
2015-02-04,1.98
2015-02-05,1.98
2015-02-06,1.98
2015-02-09,1.98
2015-02-10,1.98
2015-02-11,1.98
2015-02-12,1.98
2015-02-13,1.98
2015-02-16,1.98
2015-02-17,1.98
2015-02-18,1.98
2015-02-19,1.98
2015-02-20,1.98
2015-02-23,1.98
2015-02-24,1.98
2015-02-25,1.98
2015-02-26,1.98
2015-02-27,1.98
2015-03-02,2.04
2015-03-03,2.04
2015-03-04,2.04
2015-03-05,2.04
2015-03-06,2.04
2015-03-09,2.04
2015-03-10,2.04
2015-03-11,2.04
2015-03-12,2.04
2015-03-13,2.04
2015-03-16,2.04
2015-03-17,2.04
2015-03-18,2.04
2015-03-19,2.04
2015-03-20,2.04
2015-03-23,2.04
2015-03-24,2.04
2015-03-25,2.04
2015-03-26,2.04
2015-03-27,2.04
2015-03-30,2.04
2015-03-31,2.04
2015-04-01,1.94
2015-04-02,1.94
2015-04-03,1.94
2015-04-06,1.94
2015-04-07,1.94
2015-04-08,1.94
2015-04-09,1.94
2015-04-10,1.94
2015-04-13,1.94
2015-04-14,1.94
2015-04-15,1.94
2015-04-16,1.94
2015-04-17,1.94
2015-04-20,1.94
2015-04-21,1.94
2015-04-22,1.94
2015-04-23,1.94
2015-04-24,1.94
2015-04-27,1.94
2015-04-28,1.94
2015-04-29,1.94
2015-04-30,1.94
2015-05-01,2.2
2015-05-04,2.2
2015-05-05,2.2
2015-05-06,2.2
2015-05-07,2.2
2015-05-08,2.2
2015-05-11,2.2
2015-05-12,2.2
2015-05-13,2.2
2015-05-14,2.2
2015-05-15,2.2
2015-05-18,2.2
2015-05-19,2.2
2015-05-20,2.2
2015-05-21,2.2
2015-05-22,2.2
2015-05-25,2.2
2015-05-26,2.2
2015-05-27,2.2
2015-05-28,2.2
2015-05-29,2.2
2015-06-01,2.36
2015-06-02,2.36
2015-06-03,2.36
2015-06-04,2.36
2015-06-05,2.36
2015-06-08,2.36
2015-06-09,2.36
2015-06-10,2.36
2015-06-11,2.36
2015-06-12,2.36
2015-06-15,2.36
2015-06-16,2.36
2015-06-17,2.36
2015-06-18,2.36
2015-06-19,2.36
2015-06-22,2.36
2015-06-23,2.36
2015-06-24,2.36
2015-06-25,2.36
2015-06-26,2.36
2015-06-29,2.36
2015-06-30,2.36
2015-07-01,2.32
2015-07-02,2.32
2015-07-03,2.32
2015-07-06,2.32
2015-07-07,2.32
2015-07-08,2.32
2015-07-09,2.32
2015-07-10,2.32
2015-07-13,2.32
2015-07-14,2.32
2015-07-15,2.32
2015-07-16,2.32
2015-07-17,2.32
2015-07-20,2.32
2015-07-21,2.32
2015-07-22,2.32
2015-07-23,2.32
2015-07-24,2.32
2015-07-27,2.32
2015-07-28,2.32
2015-07-29,2.32
2015-07-30,2.32
2015-07-31,2.32
2015-08-03,2.17
2015-08-04,2.17
2015-08-05,2.17
2015-08-06,2.17
2015-08-07,2.17
2015-08-10,2.17
2015-08-11,2.17
2015-08-12,2.17
2015-08-13,2.17
2015-08-14,2.17
2015-08-17,2.17
2015-08-18,2.17
2015-08-19,2.17
2015-08-20,2.17
2015-08-21,2.17
2015-08-24,2.17
2015-08-25,2.17
2015-08-26,2.17
2015-08-27,2.17
2015-08-28,2.17
2015-08-31,2.17
2015-09-01,2.17
2015-09-02,2.17
2015-09-03,2.17
2015-09-04,2.17
2015-09-07,2.17
