,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2015-01-01,0.11,1.88,234.747,3.6,5.7,52.689998626708984,1186.0
2015-01-02,0.11,1.88,234.747,3.6,5.7,52.689998626708984,1186.0
2015-01-05,0.11,1.88,234.747,3.6,5.7,50.040000915527344,1203.9000244140625
2015-01-06,0.11,1.88,234.747,3.6,5.7,47.93000030517578,1219.300048828125
2015-01-07,0.11,1.88,234.747,3.6,5.7,48.650001525878906,1210.5999755859375
2015-01-08,0.11,1.88,234.747,3.6,5.7,48.790000915527344,1208.4000244140625
2015-01-09,0.11,1.88,234.747,3.6,5.7,48.36000061035156,1216.0
2015-01-12,0.11,1.88,234.747,3.6,5.7,46.06999969482422,1232.699951171875
2015-01-13,0.11,1.88,234.747,3.6,5.7,45.88999938964844,1234.300048828125
2015-01-14,0.11,1.88,234.747,3.6,5.7,48.47999954223633,1234.4000244140625
2015-01-15,0.11,1.88,234.747,3.6,5.7,46.25,1264.699951171875
2015-01-16,0.11,1.88,234.747,3.6,5.7,48.689998626708984,1276.9000244140625
2015-01-19,0.11,1.88,234.747,3.6,5.7,48.689998626708984,1276.9000244140625
2015-01-20,0.11,1.88,234.747,3.6,5.7,46.38999938964844,1294.199951171875
2015-01-21,0.11,1.88,234.747,3.6,5.7,47.779998779296875,1293.699951171875
2015-01-22,0.11,1.88,234.747,3.6,5.7,46.310001373291016,1300.699951171875
2015-01-23,0.11,1.88,234.747,3.6,5.7,45.59000015258789,1292.5999755859375
2015-01-26,0.11,1.88,234.747,3.6,5.7,45.150001525878906,1279.4000244140625
2015-01-27,0.11,1.88,234.747,3.6,5.7,46.22999954223633,1291.699951171875
2015-01-28,0.11,1.88,234.747,3.6,5.7,44.45000076293945,1285.9000244140625
2015-01-29,0.11,1.88,234.747,3.6,5.7,44.529998779296875,1254.5999755859375
2015-01-30,0.11,1.88,234.747,3.6,5.7,48.2400016784668,1278.5
2015-02-02,0.11,1.98,235.342,3.6,5.5,49.56999969482422,1276.199951171875
2015-02-03,0.11,1.98,235.342,3.6,5.5,53.04999923706055,1259.699951171875
2015-02-04,0.11,1.98,235.342,3.6,5.5,48.45000076293945,1263.800048828125
2015-02-05,0.11,1.98,235.342,3.6,5.5,50.47999954223633,1262.0
2015-02-06,0.11,1.98,235.342,3.6,5.5,51.689998626708984,1233.9000244140625
2015-02-09,0.11,1.98,235.342,3.6,5.5,52.86000061035156,1240.800048828125
2015-02-10,0.11,1.98,235.342,3.6,5.5,50.02000045776367,1231.5999755859375
2015-02-11,0.11,1.98,235.342,3.6,5.5,48.84000015258789,1219.0
2015-02-12,0.11,1.98,235.342,3.6,5.5,51.209999084472656,1220.0999755859375
2015-02-13,0.11,1.98,235.342,3.6,5.5,52.779998779296875,1226.5
2015-02-16,0.11,1.98,235.342,3.6,5.5,52.779998779296875,1226.5
2015-02-17,0.11,1.98,235.342,3.6,5.5,53.529998779296875,1208.0999755859375
2015-02-18,0.11,1.98,235.342,3.6,5.5,52.13999938964844,1199.699951171875
2015-02-19,0.11,1.98,235.342,3.6,5.5,51.15999984741211,1207.0999755859375
2015-02-20,0.11,1.98,235.342,3.6,5.5,50.34000015258789,1204.4000244140625
2015-02-23,0.11,1.98,235.342,3.6,5.5,49.45000076293945,1200.300048828125
2015-02-24,0.11,1.98,235.342,3.6,5.5,49.279998779296875,1196.9000244140625
2015-02-25,0.11,1.98,235.342,3.6,5.5,50.9900016784668,1201.0
2015-02-26,0.11,1.98,235.342,3.6,5.5,48.16999816894531,1209.5999755859375
2015-02-27,0.11,1.98,235.342,3.6,5.5,49.7599983215332,1212.5999755859375
2015-03-02,0.11,2.04,235.976,3.6,5.4,49.59000015258789,1207.699951171875
2015-03-03,0.11,2.04,235.976,3.6,5.4,50.52000045776367,1204.0
2015-03-04,0.11,2.04,235.976,3.6,5.4,51.529998779296875,1200.5999755859375
2015-03-05,0.11,2.04,235.976,3.6,5.4,50.7599983215332,1195.9000244140625
2015-03-06,0.11,2.04,235.976,3.6,5.4,49.61000061035156,1164.0999755859375
2015-03-09,0.11,2.04,235.976,3.6,5.4,50.0,1166.4000244140625
2015-03-10,0.11,2.04,235.976,3.6,5.4,48.290000915527344,1160.0999755859375
2015-03-11,0.11,2.04,235.976,3.6,5.4,48.16999816894531,1150.699951171875
2015-03-12,0.11,2.04,235.976,3.6,5.4,47.04999923706055,1152.0999755859375
2015-03-13,0.11,2.04,235.976,3.6,5.4,44.84000015258789,1152.5999755859375
2015-03-16,0.11,2.04,235.976,3.6,5.4,43.880001068115234,1153.300048828125
2015-03-17,0.11,2.04,235.976,3.6,5.4,43.459999084472656,1148.300048828125
2015-03-18,0.11,2.04,235.976,3.6,5.4,44.65999984741211,1151.4000244140625
2015-03-19,0.11,2.04,235.976,3.6,5.4,43.959999084472656,1169.0999755859375
2015-03-20,0.11,2.04,235.976,3.6,5.4,45.720001220703125,1184.800048828125
2015-03-23,0.11,2.04,235.976,3.6,5.4,47.45000076293945,1188.0
2015-03-24,0.11,2.04,235.976,3.6,5.4,47.5099983215332,1191.699951171875
2015-03-25,0.11,2.04,235.976,3.6,5.4,49.209999084472656,1197.300048828125
2015-03-26,0.11,2.04,235.976,3.6,5.4,51.43000030517578,1205.0999755859375
2015-03-27,0.11,2.04,235.976,3.6,5.4,48.869998931884766,1199.800048828125
2015-03-30,0.11,2.04,235.976,3.6,5.4,48.68000030517578,1184.800048828125
2015-03-31,0.11,2.04,235.976,3.6,5.4,47.599998474121094,1183.0999755859375
2015-04-01,0.12,1.94,236.222,2.5,5.4,50.09000015258789,1208.0999755859375
2015-04-02,0.12,1.94,236.222,2.5,5.4,49.13999938964844,1200.9000244140625
2015-04-03,0.12,1.94,236.222,2.5,5.4,49.13999938964844,1200.9000244140625
2015-04-06,0.12,1.94,236.222,2.5,5.4,52.13999938964844,1218.5999755859375
2015-04-07,0.12,1.94,236.222,2.5,5.4,53.97999954223633,1210.5999755859375
2015-04-08,0.12,1.94,236.222,2.5,5.4,50.41999816894531,1203.0999755859375
2015-04-09,0.12,1.94,236.222,2.5,5.4,50.790000915527344,1193.5999755859375
2015-04-10,0.12,1.94,236.222,2.5,5.4,51.63999938964844,1204.5999755859375
2015-04-13,0.12,1.94,236.222,2.5,5.4,51.90999984741211,1199.300048828125
2015-04-14,0.12,1.94,236.222,2.5,5.4,53.290000915527344,1192.800048828125
2015-04-15,0.12,1.94,236.222,2.5,5.4,56.38999938964844,1201.5
2015-04-16,0.12,1.94,236.222,2.5,5.4,56.709999084472656,1198.0
2015-04-17,0.12,1.94,236.222,2.5,5.4,55.7400016784668,1202.9000244140625
2015-04-20,0.12,1.94,236.222,2.5,5.4,56.380001068115234,1193.5
2015-04-21,0.12,1.94,236.222,2.5,5.4,55.2599983215332,1202.9000244140625
2015-04-22,0.12,1.94,236.222,2.5,5.4,56.15999984741211,1186.9000244140625
2015-04-23,0.12,1.94,236.222,2.5,5.4,57.7400016784668,1194.4000244140625
2015-04-24,0.12,1.94,236.222,2.5,5.4,57.150001525878906,1175.199951171875
2015-04-27,0.12,1.94,236.222,2.5,5.4,56.9900016784668,1203.300048828125
2015-04-28,0.12,1.94,236.222,2.5,5.4,57.060001373291016,1214.0
2015-04-29,0.12,1.94,236.222,2.5,5.4,58.58000183105469,1209.800048828125
2015-04-30,0.12,1.94,236.222,2.5,5.4,59.630001068115234,1182.4000244140625
2015-05-01,0.12,2.2,237.001,2.5,5.6,59.150001525878906,1174.5
2015-05-04,0.12,2.2,237.001,2.5,5.6,58.93000030517578,1186.800048828125
2015-05-05,0.12,2.2,237.001,2.5,5.6,60.400001525878906,1193.199951171875
2015-05-06,0.12,2.2,237.001,2.5,5.6,60.93000030517578,1190.300048828125
2015-05-07,0.12,2.2,237.001,2.5,5.6,58.939998626708984,1182.4000244140625
2015-05-08,0.12,2.2,237.001,2.5,5.6,59.38999938964844,1189.0999755859375
2015-05-11,0.12,2.2,237.001,2.5,5.6,59.25,1183.199951171875
2015-05-12,0.12,2.2,237.001,2.5,5.6,60.75,1192.5999755859375
2015-05-13,0.12,2.2,237.001,2.5,5.6,60.5,1218.4000244140625
2015-05-14,0.12,2.2,237.001,2.5,5.6,59.880001068115234,1225.4000244140625
2015-05-15,0.12,2.2,237.001,2.5,5.6,59.689998626708984,1225.5
2015-05-18,0.12,2.2,237.001,2.5,5.6,59.43000030517578,1227.800048828125
2015-05-19,0.12,2.2,237.001,2.5,5.6,57.2599983215332,1206.9000244140625
2015-05-20,0.12,2.2,237.001,2.5,5.6,58.97999954223633,1208.9000244140625
2015-05-21,0.12,2.2,237.001,2.5,5.6,60.720001220703125,1204.4000244140625
2015-05-22,0.12,2.2,237.001,2.5,5.6,59.720001220703125,1204.300048828125
2015-05-25,0.12,2.2,237.001,2.5,5.6,59.720001220703125,1204.300048828125
2015-05-26,0.12,2.2,237.001,2.5,5.6,58.029998779296875,1187.199951171875
2015-05-27,0.12,2.2,237.001,2.5,5.6,57.5099983215332,1185.9000244140625
2015-05-28,0.12,2.2,237.001,2.5,5.6,57.68000030517578,1188.0999755859375
2015-05-29,0.12,2.2,237.001,2.5,5.6,60.29999923706055,1189.4000244140625
2015-06-01,0.13,2.36,237.657,2.5,5.3,60.20000076293945,1188.300048828125
2015-06-02,0.13,2.36,237.657,2.5,5.3,61.2599983215332,1194.0999755859375
2015-06-03,0.13,2.36,237.657,2.5,5.3,59.63999938964844,1184.699951171875
2015-06-04,0.13,2.36,237.657,2.5,5.3,58.0,1174.9000244140625
2015-06-05,0.13,2.36,237.657,2.5,5.3,59.130001068115234,1167.800048828125
2015-06-08,0.13,2.36,237.657,2.5,5.3,58.13999938964844,1173.199951171875
2015-06-09,0.13,2.36,237.657,2.5,5.3,60.13999938964844,1177.300048828125
2015-06-10,0.13,2.36,237.657,2.5,5.3,61.43000030517578,1186.0999755859375
